0:Initialize(11):0:0:0:0:0
1:Initialize(5):0:0:0:0:0
2:Initialize(0):0:0:0:0:0
3:Initialize(9):0:0:0:0:0
4:Broadcast(0,e8bf320d6bcf1c4b8e8ff58b20c407bc):1:0:5681:0:0
5:Initialize(1):1:0:5681:0:0
6:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,7):1:1:5681:5681:0
7:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,12):1:2:5681:11362:0
8:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,11):1:3:5681:17043:0
9:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,14):1:4:5681:22724:0
10:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,2):1:5:5681:28405:0
11:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,3):1:6:5681:34086:0
12:Initialize(10):1:6:5681:34086:0
13:Initialize(8):1:6:5681:34086:0
14:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,2):1:6:5681:34086:1
15:Broadcast(9,3d118b7f692715d25f1cb9019995d694):2:6:11362:34086:1
16:Broadcast(10,6ea36b5fe1324ce331a4a45ef56fc2c2):3:6:17043:34086:1
17:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,1):3:7:17043:39767:1
18:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,5):3:8:17043:45448:1
19:Update(10):3:8:17043:45448:1
20:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,15):3:9:17043:51129:1
21:Initialize(12):3:9:17043:51129:1
22:Deliver(e8bf320d6bcf1c4b8e8ff58b20c407bc,6):3:10:17043:56810:1
23:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,14):3:11:17043:62491:1
24:Broadcast(10,f67ed93454cddd9de51294e059fa65dd):4:11:18796:62491:1
25:Deliver(3d118b7f692715d25f1cb9019995d694,1):4:12:18796:68172:1
26:Broadcast(12,9bce1ecd0b4b2cb6f4ffe1f4cf595fa9):5:12:24477:68172:1
27:Deliver(f67ed93454cddd9de51294e059fa65dd,0):5:13:24477:69925:1
28:Deliver(3d118b7f692715d25f1cb9019995d694,15):5:14:24477:75606:1
29:Deliver(3d118b7f692715d25f1cb9019995d694,5):5:15:24477:81287:1
30:Process(e8bf320d6bcf1c4b8e8ff58b20c407bc,7):5:15:24477:81287:2
31:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,0):5:16:24477:86968:2
32:Update(12):5:16:24477:86968:2
33:Update(5):5:16:24477:86968:2
34:Deliver(3d118b7f692715d25f1cb9019995d694,0):5:17:24477:92649:2
35:Deliver(f67ed93454cddd9de51294e059fa65dd,14):5:18:24477:94402:2
36:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,10):5:19:24477:100083:2
37:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,2):5:20:24477:105764:2
38:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,1):5:21:24477:111445:2
39:Deliver(3d118b7f692715d25f1cb9019995d694,6):5:22:24477:117126:2
40:Process(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,0):5:22:24477:117126:3
41:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,8):5:23:24477:122807:3
42:Broadcast(5,c73987c6ef489f4f7a954282fcaad33e):6:23:26230:122807:3
43:Update(8):6:23:26230:122807:3
44:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,2):6:24:26230:128488:3
45:Deliver(6ea36b5fe1324ce331a4a45ef56fc2c2,3):6:25:26230:134169:3
46:Deliver(c73987c6ef489f4f7a954282fcaad33e,14):6:26:26230:135922:3
47:Deliver(3d118b7f692715d25f1cb9019995d694,3):6:27:26230:141603:3
48:Deliver(f67ed93454cddd9de51294e059fa65dd,5):6:28:26230:143356:3
49:Deliver(9bce1ecd0b4b2cb6f4ffe1f4cf595fa9,6):6:29:26230:149037:3
50:Process(6ea36b5fe1324ce331a4a45ef56fc2c2,5):6:29:26230:149037:4
